FIPS Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2013-17","High school diploma only, 2013-17","Some college or associate's degree, 2013-17","Bachelor's degree or higher, 2013-17","Percent of adults with less than a high school diploma, 2013-17","Percent of adults with a high school diploma only, 2013-17","Percent of adults completing some college or associate's degree, 2013-17","Percent of adults with a bachelor's degree or higher, 2013-17"
31067,NE,Gage County,6,5,6,5,7204,5442,1437,1089,47.5,35.9,9.5,7.2,5969,6305,1798,1556,38.2,40.3,11.5,10,4118,6065,3691,1765,26.3,38.8,23.6,11.3,2828,6098,4340,2423,18,38.9,27.7,15.4,1557,5215,5464,3123,10.1,34,35.6,20.3
31069,NE,Garden County,9,12,9,12,801,706,238,97,43.5,38.3,12.9,5.3,575,764,375,200,30,39.9,19.6,10.4,414,640,458,244,23.6,36.4,26.1,13.9,249,679,518,239,14.8,40.3,30.7,14.2,79,450,615,365,5.2,29.8,40.8,24.2
31071,NE,Garfield County,9,12,9,12,805,511,175,64,51.8,32.9,11.3,4.1,592,590,199,153,38.6,38.5,13,10,388,549,355,191,26.2,37,23.9,12.9,260,503,427,184,18.9,36.6,31.1,13.4,55,485,594,275,3.9,34.4,42.2,19.5
31073,NE,Gosper County,9,8,9,8,611,522,116,38,47.5,40.6,9,3,432,597,199,116,32.1,44.4,14.8,8.6,286,539,352,190,20.9,39.4,25.7,13.9,168,592,490,267,11.1,39,32.3,17.6,85,504,538,357,5.7,34,36.3,24.1
31075,NE,Grant County,9,12,9,12,139,215,63,49,29.8,46.1,13.5,10.5,104,268,89,57,20.1,51.7,17.2,11,53,182,198,74,10.5,35.9,39.1,14.6,48,154,169,122,9.7,31.2,34.3,24.7,14,182,176,111,2.9,37.7,36.4,23
31077,NE,Greeley County,9,10,8,7,1054,925,245,68,46,40.4,10.7,3,607,1016,267,180,29.3,49.1,12.9,8.7,409,865,442,223,21.1,44.6,22.8,11.5,304,713,552,244,16.8,39.3,30.4,13.5,117,616,670,294,6.9,36.3,39.5,17.3
31079,NE,Hall County,5,8,3,2,9379,9306,2920,1819,40,39.7,12.5,7.8,6985,12234,4918,3576,25.2,44.1,17.7,12.9,6422,11225,8820,4509,20.7,36.2,28.5,14.6,6113,12196,10579,5481,17.8,35.5,30.8,15.9,6301,12203,12906,7751,16.1,31.2,33,19.8
31081,NE,Hamilton County,7,9,3,2,2012,2096,611,264,40.4,42.1,12.3,5.3,1428,2392,993,736,25.7,43.1,17.9,13.3,1155,2235,1612,750,20.1,38.9,28,13,639,2148,2197,1142,10.4,35.1,35.9,18.6,395,1968,2259,1596,6.4,31.7,36.3,25.7
31083,NE,Harlan County,9,10,9,10,1162,1058,344,188,42.2,38.4,12.5,6.8,763,1399,385,309,26.7,49,13.5,10.8,519,1109,735,350,19.1,40.9,27.1,12.9,381,1014,870,410,14.2,37.9,32.5,15.3,225,818,988,467,9,32.7,39.6,18.7
31085,NE,Hayes County,9,10,9,10,388,364,116,47,42.4,39.8,12.7,5.1,187,421,167,66,22.2,50.1,19.9,7.8,163,328,259,90,19.4,39,30.8,10.7,79,295,269,84,10.9,40.6,37,11.6,81,171,326,120,11.6,24.5,46.7,17.2
31087,NE,Hitchcock County,9,12,9,12,1144,865,356,112,46.2,34.9,14.4,4.5,780,1086,453,231,30.6,42.6,17.8,9.1,486,961,733,300,19.6,38.8,29.6,12.1,313,821,745,301,14.4,37.7,34.2,13.8,147,782,765,358,7.2,38.1,37.3,17.4
31089,NE,Holt County,7,11,7,11,3480,2660,765,294,48.3,36.9,10.6,4.1,2532,3461,1216,691,32.1,43.8,15.4,8.7,1924,3213,1891,1029,23.9,39.9,23.5,12.8,1199,3190,2239,1120,15.5,41.2,28.9,14.5,566,2471,2622,1500,7.9,34.5,36.6,21
31091,NE,Hooker County,9,12,9,12,267,278,64,37,41.3,43,9.9,5.7,188,266,109,75,29.5,41.7,17.1,11.8,115,240,130,76,20.5,42.8,23.2,13.5,58,231,185,88,10.3,41.1,32.9,15.7,29,174,199,138,5.4,32.2,36.9,25.6
31093,NE,Howard County,9,8,3,2,1829,1290,461,226,48.1,33.9,12.1,5.9,1280,1828,569,405,31.4,44.8,13.9,9.9,980,1819,806,340,24.8,46.1,20.4,8.6,553,1872,1286,616,12.8,43.3,29.7,14.2,343,1748,1444,890,7.8,39.5,32.6,20.1
31095,NE,Jefferson County,7,9,7,9,3332,2140,659,339,51.5,33.1,10.2,5.2,2296,2466,1087,554,35.9,38.5,17,8.7,1522,2490,1314,775,24.9,40.8,21.5,12.7,929,2386,1719,844,15.8,40.6,29.2,14.4,505,2155,1802,770,9.7,41.2,34.4,14.7
31097,NE,Johnson County,8,7,8,7,1840,1171,349,154,52.4,33.3,9.9,4.4,1337,1473,338,308,38.7,42.6,9.8,8.9,872,1526,624,281,26.4,46.2,18.9,8.5,615,1365,700,463,19.6,43.4,22.3,14.7,461,1557,1079,648,12.3,41.6,28.8,17.3
31099,NE,Kearney County,7,8,7,8,1562,1572,513,344,39.1,39.4,12.9,8.6,1175,1812,804,603,26.7,41.2,18.3,13.7,875,1446,1322,793,19.7,32.6,29.8,17.9,529,1628,1458,979,11.5,35.4,31.7,21.3,269,1546,1668,1002,6,34.5,37.2,22.3
31101,NE,Keith County,7,9,7,9,1984,1759,745,319,41.3,36.6,15.5,6.6,1528,2504,969,644,27.1,44.4,17.2,11.4,1053,2329,1561,745,18.5,40.9,27.4,13.1,820,2249,2008,1026,13.4,36.9,32.9,16.8,506,2034,2143,1324,8.4,33.9,35.7,22
31103,NE,Keya Paha County,9,12,9,12,297,278,111,36,41.1,38.5,15.4,5,253,344,125,64,32.2,43.8,15.9,8.1,167,287,208,58,23.2,39.9,28.9,8.1,121,246,207,107,17.8,36.1,30.4,15.7,38,191,194,110,7.1,35.8,36.4,20.6
31105,NE,Kimball County,6,6,8,7,1167,1317,429,312,36.2,40.8,13.3,9.7,912,1160,551,296,31.2,39.7,18.9,10.1,741,1028,702,358,26.2,36.3,24.8,12.7,440,1055,969,385,15.4,37,34,13.5,269,939,948,456,10.3,35.9,36.3,17.5
31107,NE,Knox County,9,10,9,10,3657,2326,616,265,53.3,33.9,9,3.9,2741,2825,972,556,38.6,39.8,13.7,7.8,1898,2728,1370,579,28.9,41.5,20.8,8.8,1165,2556,1811,930,18,39.6,28,14.4,497,2031,2142,1229,8.4,34.4,36.3,20.8
31109,NE,Lancaster County,2,2,2,2,23922,32534,13768,14923,28.1,38.2,16.2,17.5,19818,39073,22544,25585,18.5,36.5,21.1,23.9,15450,37059,41127,35684,11.9,28.7,31.8,27.6,14514,38559,49931,49743,9.5,25.2,32.7,32.6,12594,42128,62860,71639,6.7,22.3,33.2,37.9
31111,NE,Lincoln County,5,8,5,8,6477,6763,1966,1160,39.6,41.3,12,7.1,5088,9215,4022,2516,24.4,44.2,19.3,12.1,3855,7903,5981,2937,18.6,38.2,28.9,14.2,3106,7591,8345,3694,13.7,33.4,36.7,16.2,1684,7053,10261,5418,6.9,28.9,42,22.2
31113,NE,Logan County,9,8,9,8,315,213,41,35,52.2,35.3,6.8,5.8,149,268,103,61,25.6,46.1,17.7,10.5,92,211,163,72,17.1,39.2,30.3,13.4,48,199,222,55,9.2,38,42.4,10.5,45,166,253,136,7.5,27.7,42.2,22.7
31115,NE,Loup County,9,12,9,12,285,181,57,23,52.2,33.2,10.4,4.2,150,240,78,60,28.4,45.5,14.8,11.4,102,210,113,46,21.7,44.6,24,9.8,40,208,174,65,8.2,42.7,35.7,13.3,7,160,142,92,1.7,39.9,35.4,22.9
31117,NE,McPherson County,9,8,9,8,162,99,36,27,50,30.6,11.1,8.3,141,134,54,41,38.1,36.2,14.6,11.1,81,128,126,33,22,34.8,34.2,9,41,143,96,80,11.4,39.7,26.7,22.2,32,71,138,81,9.9,22,42.9,25.2
31119,NE,Madison County,5,8,5,8,7096,5223,2093,1066,45.8,33.7,13.5,6.9,5626,6843,3482,2147,31.1,37.8,19.2,11.9,4439,7278,6005,2704,21.7,35.6,29.4,13.2,3787,7341,6901,3695,17.4,33.8,31.8,17,2621,6916,8697,4669,11.4,30.2,38,20.4
31121,NE,Merrick County,7,8,3,2,2248,1806,553,326,45.6,36.6,11.2,6.6,1652,2358,791,512,31.1,44.4,14.9,9.6,1224,2215,1256,622,23,41.7,23.6,11.7,796,2262,1563,811,14.7,41.6,28.8,14.9,381,1886,2246,963,7,34.4,41,17.6
31123,NE,Morrill County,9,10,9,10,1780,1121,330,232,51.4,32.4,9.5,6.7,1383,1395,610,322,37.3,37.6,16.4,8.7,942,1433,796,461,25.9,39.5,21.9,12.7,738,1252,1073,512,20.6,35,30,14.3,441,1105,1211,643,13,32.5,35.6,18.9
31125,NE,Nance County,9,10,8,7,1726,948,286,180,55,30.2,9.1,5.7,1033,1215,417,234,35.6,41.9,14.4,8.1,828,1054,667,305,29,36.9,23.4,10.7,514,1028,807,302,19.4,38.8,30.4,11.4,233,925,898,461,9.3,36.8,35.7,18.3
31127,NE,Nemaha County,7,11,7,11,2057,1887,642,499,40.5,37.1,12.6,9.8,1670,2032,748,728,32.3,39.2,14.4,14.1,1151,1829,1144,934,22.8,36.2,22.6,18.5,710,1628,1444,1125,14.5,33.2,29.4,22.9,281,1528,1485,1278,6.1,33.4,32.5,28
31129,NE,Nuckolls County,9,10,9,12,2150,1820,310,236,47.6,40.3,6.9,5.2,1381,2044,485,402,32,47.4,11.2,9.3,1040,1690,902,406,25.8,41.9,22.3,10.1,554,1427,1117,469,15.5,40,31.3,13.1,218,1314,1029,606,6.9,41.5,32.5,19.1
31131,NE,Otoe County,6,6,6,6,4457,3579,908,528,47.1,37.8,9.6,5.6,3305,4479,1160,731,34.2,46.3,12,7.6,2185,4081,2129,1270,22.6,42.2,22,13.1,1493,4097,2905,1878,14.4,39.5,28,18.1,952,4136,3412,2319,8.8,38.2,31.5,21.4
31133,NE,Pawnee County,9,10,9,10,1349,1167,258,143,46.2,40,8.8,4.9,941,1261,318,201,34.6,46.3,11.7,7.4,591,1059,455,262,25,44.7,19.2,11.1,364,1004,540,320,16.3,45.1,24.2,14.4,196,858,613,316,9.9,43.3,30.9,15.9
31135,NE,Perkins County,9,10,9,10,960,757,228,165,45.5,35.9,10.8,7.8,689,838,429,316,30.3,36.9,18.9,13.9,470,760,629,374,21,34,28.2,16.7,279,751,749,380,12.9,34.8,34.7,17.6,227,586,794,478,10.9,28.1,38.1,22.9
31137,NE,Phelps County,7,9,7,9,2212,2259,730,491,38.9,39.7,12.8,8.6,1606,2545,1180,839,26,41.2,19.1,13.6,969,2733,1748,996,15,42.4,27.1,15.5,715,2358,2153,1339,10.9,35.9,32.8,20.4,413,2007,2222,1632,6.6,32,35.4,26
31139,NE,Pierce County,9,8,9,8,2590,1649,415,257,52.7,33.6,8.5,5.2,1822,2268,603,403,35.8,44.5,11.8,7.9,1325,2169,1098,457,26.2,43,21.7,9.1,774,2116,1463,666,15.4,42.2,29.1,13.3,279,1754,1735,1094,5.7,36.1,35.7,22.5
31141,NE,Platte County,5,8,5,8,6102,5498,1301,932,44.1,39.7,9.4,6.7,4461,7110,2612,2175,27.3,43.5,16,13.3,3742,7171,4983,2326,20.5,39.4,27.3,12.8,3054,7231,6272,3431,15.3,36.2,31.4,17.2,2413,6797,7643,4616,11.2,31.7,35.6,21.5
31143,NE,Polk County,9,10,9,10,1734,1647,415,217,43.2,41,10.3,5.4,1123,1939,575,376,28,48.3,14.3,9.4,739,1656,1017,481,19,42.5,26.1,12.4,519,1557,1287,523,13.4,40.1,33.1,13.5,238,1183,1454,758,6.6,32.6,40,20.9
31145,NE,Red Willow County,7,11,7,11,2857,2536,1077,498,41,36.4,15.5,7.1,1849,3308,1434,926,24.6,44,19.1,12.3,1343,2839,2244,1125,17.8,37.6,29.7,14.9,904,2620,2830,1136,12.1,35,37.8,15.2,434,2492,3049,1377,5.9,33.9,41.5,18.7
31147,NE,Richardson County,7,11,7,11,3815,2695,750,502,49.1,34.7,9.7,6.5,2736,3098,808,816,36.7,41.5,10.8,10.9,1845,2981,1283,807,26.7,43.1,18.6,11.7,1189,2745,1720,889,18.2,42,26.3,13.6,496,2176,2048,1138,8.5,37.1,35,19.4
31149,NE,Rock County,9,12,9,12,714,454,165,68,51,32.4,11.8,4.9,455,588,257,155,31.3,40.4,17.7,10.7,275,530,396,135,20.6,39.7,29.6,10.1,157,521,413,151,12.6,41.9,33.3,12.2,64,398,357,191,6.3,39.4,35.3,18.9
31151,NE,Saline County,6,6,6,6,3663,2824,703,497,47.7,36.7,9.1,6.5,2694,3558,987,858,33.3,43.9,12.2,10.6,1965,3441,1740,1030,24,42.1,21.3,12.6,1632,3423,2416,1220,18.8,39.4,27.8,14,1373,3024,3205,1181,15.6,34.4,36.5,13.4
31153,NE,Sarpy County,2,2,2,2,7413,12217,4298,4212,26.3,43.4,15.3,15,6162,18872,9165,9300,14.2,43.4,21.1,21.4,5339,17271,21423,14976,9,29.3,36.3,25.4,4967,18236,28276,22325,6.7,24.7,38.3,30.2,5360,23740,38210,43907,4.8,21.3,34.4,39.5
31155,NE,Saunders County,2,2,2,2,4650,3549,1087,468,47.7,36.4,11.1,4.8,3688,5061,1553,1036,32.5,44.6,13.7,9.1,2496,4800,3200,1426,20.9,40.3,26.8,12,1722,5006,4113,2206,13.2,38.4,31.5,16.9,986,4319,5138,3756,6.9,30.4,36.2,26.5
31157,NE,Scotts Bluff County,5,8,5,8,8452,6279,2539,1803,44.3,32.9,13.3,9.5,7533,7849,4214,2793,33.6,35.1,18.8,12.5,5984,7683,6413,3235,25.7,33,27.5,13.9,4954,7196,7952,4212,20.4,29.6,32.7,17.3,3120,6959,8901,5369,12.8,28.6,36.6,22.1
31159,NE,Seward County,2,2,2,2,3516,2716,690,610,46.7,36.1,9.2,8.1,2756,3618,1267,1076,31.6,41.5,14.5,12.3,1817,3596,2544,1384,19.5,38.5,27.2,14.8,1256,3189,3306,2258,12.5,31.9,33,22.6,756,2996,4035,3037,7,27.7,37.3,28.1
31161,NE,Sheridan County,9,12,9,12,2006,1482,557,265,46.5,34.4,12.9,6.1,1543,1781,771,559,33.2,38.3,16.6,12,1144,1592,1047,694,25.6,35.6,23.4,15.5,590,1539,1377,726,13.9,36.4,32.5,17.2,348,1202,1235,966,9.3,32,32.9,25.8
31163,NE,Sherman County,9,10,8,7,1594,799,233,133,57.8,29,8.4,4.8,1033,1145,291,170,39.1,43.4,11,6.4,678,1012,469,279,27.8,41.5,19.2,11.4,423,961,716,255,18,40.8,30.4,10.8,164,843,802,404,7.4,38.1,36.2,18.3
31165,NE,Sioux County,9,10,9,8,558,416,128,85,47,35,10.8,7.2,265,534,222,125,23.1,46.6,19.4,10.9,243,353,277,189,22.9,33.2,26.1,17.8,137,322,333,217,13.6,31.9,33,21.5,67,294,306,242,7.4,32.3,33.7,26.6
31167,NE,Stanton County,9,8,9,8,1780,1002,293,157,55.1,31,9.1,4.9,1209,1399,646,345,33.6,38.9,17.9,9.6,775,1530,1175,288,20.6,40.6,31.2,7.6,561,1544,1402,558,13.8,38,34.5,13.7,323,1363,1644,713,8,33.7,40.7,17.6
31169,NE,Thayer County,9,12,9,12,2434,1716,449,312,49.6,34.9,9.1,6.4,1886,2031,621,460,37.7,40.6,12.4,9.2,1276,1841,1080,479,27.3,39.4,23.1,10.2,822,1602,1230,647,19.1,37.2,28.6,15,296,1354,1292,766,8,36.5,34.8,20.7
31171,NE,Thomas County,9,10,9,10,242,145,95,39,46.4,27.8,18.2,7.5,136,253,127,64,23.4,43.6,21.9,11,115,212,154,62,21.2,39,28.4,11.4,86,170,181,91,16.3,32.2,34.3,17.2,28,120,178,133,6.1,26.1,38.8,29
31173,NE,Thurston County,8,7,8,7,2005,1101,387,162,54.9,30.1,10.6,4.4,1608,1504,557,305,40.5,37.8,14,7.7,1159,1499,944,346,29.4,38,23.9,8.8,776,1465,1238,474,19.6,37.1,31.3,12,519,1240,1458,613,13.6,32.4,38.1,16
31175,NE,Valley County,9,12,9,12,1848,1264,298,160,51.8,35.4,8.3,4.5,1194,1551,493,367,33.1,43,13.7,10.2,859,1471,798,409,24.3,41.6,22.6,11.6,504,1251,992,538,15.3,38.1,30.2,16.4,222,1185,1030,622,7.3,38.7,33.7,20.3
31177,NE,Washington County,2,2,2,2,3068,2965,667,546,42.3,40.9,9.2,7.5,2493,3923,1325,1240,27.8,43.7,14.8,13.8,1831,4380,2744,1630,17.3,41.4,25.9,15.4,1226,4265,3756,2709,10.3,35.7,31.4,22.7,533,4020,4950,4227,3.9,29.3,36.1,30.8
31179,NE,Wayne County,6,6,6,6,2243,1378,792,510,45.6,28,16.1,10.4,1449,1913,908,952,27.7,36.6,17.4,18.2,1006,1707,1397,1017,19.6,33.3,27.2,19.8,664,1594,1423,1434,13,31.2,27.8,28,264,1396,1979,1742,4.9,25.9,36.8,32.4
31181,NE,Webster County,9,10,9,10,1696,1234,290,195,49.7,36.1,8.5,5.7,1049,1384,524,298,32.2,42.5,16.1,9.2,795,1186,761,316,26,38.8,24.9,10.3,478,1150,882,400,16.4,39.5,30.3,13.7,203,907,834,573,8.1,36,33.1,22.8
31183,NE,Wheeler County,9,12,9,12,305,214,55,8,52.4,36.8,9.5,1.4,179,236,115,64,30.1,39.7,19.4,10.8,125,228,169,72,21,38.4,28.5,12.1,53,215,223,86,9.2,37.3,38.6,14.9,34,266,226,124,5.2,40.9,34.8,19.1
31185,NE,York County,7,11,6,6,3205,2989,1041,576,41,38.3,13.3,7.4,2317,3820,1506,1204,26.2,43.2,17,13.6,1696,3784,2604,1212,18.2,40.7,28,13,1227,3598,3130,1624,12.8,37.6,32.7,17,567,2760,3419,2633,6,29.4,36.5,28.1
32000,NV,Nevada,,,,,92220,103235,41042,28592,34.8,38.9,15.5,10.8,117580,193787,98987,69247,24.5,40.4,20.6,14.4,167628,248968,252402,120640,21.2,31.5,32,15.3,253374,384270,434657,237875,19.3,29.3,33.2,18.2,278818,556851,666233,466121,14.2,28.3,33.9,23.7
32001,NV,Churchill County,6,5,6,5,2282,2192,624,410,41.4,39.8,11.3,7.4,2340,3504,1470,932,28.4,42.5,17.8,11.3,2320,3765,3747,1486,20.5,33.3,33.1,13.1,2259,4620,5753,2535,14.9,30.5,37.9,16.7,1731,5115,6504,2990,10.6,31.3,39.8,18.3
32003,NV,Clark County,1,1,1,1,50444,58033,22075,14441,34.8,40,15.2,10,70724,112427,54964,34330,26,41.3,20.2,12.6,110286,156127,153244,67251,22.7,32.1,31.5,13.8,184998,268827,290492,156083,20.5,29.9,32.3,17.3,210394,411807,473916,332753,14.7,28.8,33.2,23.3
32005,NV,Douglas County,4,5,4,3,1254,1816,693,451,29.8,43.1,16.4,10.7,1884,4971,3613,2172,14.9,39.3,28.6,17.2,2401,5792,6918,3771,12.7,30.7,36.6,20,2467,7794,12238,6780,8.4,26.6,41.8,23.2,2329,8949,15013,9809,6.5,24.8,41.6,27.2
32007,NV,Elko County,5,8,5,8,3197,2668,1035,666,42.3,35.3,13.7,8.8,3063,3912,1757,1271,30.6,39.1,17.6,12.7,4188,6660,6070,2598,21.5,34.1,31.1,13.3,5591,8161,9093,3953,20.9,30.5,33.9,14.8,5370,9420,12448,5838,16.2,28.5,37.6,17.7
32009,NV,Esmeralda County,9,10,9,10,198,58,51,13,61.9,18.1,15.9,4.1,164,215,61,66,32.4,42.5,12.1,13,260,307,244,101,28.5,33.7,26.8,11.1,150,315,178,68,21.1,44.3,25,9.6,79,365,237,137,9.7,44.6,29,16.7
32011,NV,Eureka County,9,8,9,8,225,220,75,44,39.9,39,13.3,7.8,263,270,87,71,38.1,39.1,12.6,10.3,249,348,270,136,24.8,34.7,26.9,13.6,257,350,347,150,23.3,31.7,31.4,13.6,111,543,440,171,8.8,42.9,34.8,13.5
32013,NV,Humboldt County,7,11,7,8,1799,1192,400,289,48.9,32.4,10.9,7.9,1678,2242,880,683,30.6,40.9,16,12.5,1894,2708,2200,943,24.5,35,28.4,12.2,2139,3082,3226,1399,21.7,31.3,32.8,14.2,1830,3793,3672,1670,16.7,34.6,33.5,15.2
32015,NV,Lander County,7,9,7,9,523,535,183,161,37.3,38.2,13.1,11.5,716,900,315,210,33.4,42,14.7,9.8,954,1507,712,383,26.8,42.4,20,10.8,744,1318,1131,388,20.8,36.8,31.6,10.8,650,1528,1202,517,16.7,39.2,30.8,13.3
32017,NV,Lincoln County,8,4,8,4,575,472,189,114,42.6,35,14,8.4,634,774,345,269,31.4,38.3,17.1,13.3,513,743,731,300,22.4,32.5,32,13.1,451,1002,801,400,17,37.8,30.2,15.1,430,1203,1218,792,11.8,33,33.4,21.7
32019,NV,Lyon County,6,6,4,5,1963,1732,446,358,43.6,38.5,9.9,8,2480,3791,1388,713,29.6,45.3,16.6,8.5,3307,5108,3670,1248,24.8,38.3,27.5,9.4,4228,7533,8519,2583,18.5,32.9,37.3,11.3,5406,11787,14633,5471,14.5,31.6,39.2,14.7
32021,NV,Mineral County,7,9,7,11,1602,1439,390,210,44,39.5,10.7,5.8,1418,1538,543,276,37.6,40.7,14.4,7.3,1106,1521,1110,372,26.9,37,27,9.1,807,1277,1087,356,22.9,36.2,30.8,10.1,452,1140,1237,461,13.7,34.7,37.6,14
32023,NV,Nye County,6,3,4,3,1299,1142,521,240,40.6,35.7,16.3,7.5,1668,2371,915,519,30.5,43.3,16.7,9.5,3048,4635,3419,1161,24.9,37.8,27.9,9.5,4822,9575,6494,2343,20.8,41.2,28,10.1,4926,12231,12379,3826,14.8,36.7,37.1,11.5
32027,NV,Pershing County,8,7,9,10,680,541,204,160,42.9,34.1,12.9,10.1,719,884,312,128,35.2,43.3,15.3,6.3,710,1154,589,191,26.9,43.6,22.3,7.2,1082,1647,1376,393,24.1,36.6,30.6,8.7,983,1812,1639,703,19.1,35.3,31.9,13.7
32029,NV,Storey County,2,2,2,2,157,151,43,55,38.7,37.2,10.6,13.5,174,386,245,149,18.2,40.5,25.7,15.6,278,636,558,315,15.6,35.6,31.2,17.6,337,754,993,456,13.3,29.7,39.1,18,171,1015,1303,739,5.3,31.4,40.4,22.9
32031,NV,Washoe County,2,2,2,2,21357,25559,11997,9289,31.3,37.5,17.6,13.6,23884,45453,26839,23564,19.9,38,22.4,19.7,29661,47277,57278,35125,17.5,27.9,33.8,20.7,35626,55841,77752,52618,16.1,25.2,35,23.7,37879,72480,103810,90880,12.4,23.8,34,29.8
32033,NV,White Pine County,7,9,7,11,2394,1923,561,382,45.5,36.6,10.7,7.3,1460,2066,742,716,29.3,41.5,14.9,14.4,1605,1999,1686,681,26.9,33.5,28.2,11.4,1112,2153,2188,731,18,34.8,35.4,11.8,1061,2532,2405,1024,15.1,36.1,34.2,14.6
32510,NV,Carson City,3,2,3,2,2271,3562,1555,1309,26.1,41,17.9,15.1,4311,8083,4511,3178,21.5,40.2,22.5,15.8,4848,8681,9956,4578,17.3,30.9,35.5,16.3,6304,10021,12989,6639,17.5,27.9,36.1,18.5,5016,11131,14177,8340,13,28.8,36.7,21.6
33000,NH,New Hampshire,,,,,168709,136982,48837,43153,42.4,34.4,12.3,10.9,150385,201416,91468,98684,27.7,37.2,16.9,18.2,127423,226267,186263,173941,17.8,31.7,26.1,24.4,103754,247723,236406,236104,12.6,30.1,28.7,28.7,67278,262891,270744,338558,7.2,28,28.8,36
33001,NH,Belknap County,4,3,4,3,8154,6180,2361,1745,44.2,33.5,12.8,9.5,7882,9701,4576,4297,29.8,36.7,17.3,16.2,6437,11253,8403,6716,19.6,34.3,25.6,20.5,5623,12809,11688,9140,14.3,32.6,29.8,23.3,3389,13123,13964,13993,7.6,29.5,31.4,31.5
33003,NH,Carroll County,8,4,6,4,4074,3894,1760,1347,36.8,35.2,15.9,12.2,4139,6711,3728,3806,22.5,36.5,20.3,20.7,4052,8077,6735,5754,16.5,32.8,27.4,23.4,3722,10166,9300,8346,11.8,32.2,29.5,26.5,2412,10928,10791,12443,6.6,29.9,29.5,34
33005,NH,Cheshire County,4,5,4,5,12161,10126,2912,3065,43,35.8,10.3,10.8,10319,14059,5716,6622,28.1,38.3,15.6,18,8494,15090,10052,10557,19.2,34.1,22.7,23.9,6627,16539,12083,12783,13.8,34.4,25.2,26.6,3720,16649,15095,17139,7.1,31.7,28.7,32.6
33007,NH,Coos County,7,8,7,8,10610,6431,1375,976,54.7,33.2,7.1,5,8902,8358,2544,1776,41.3,38.7,11.8,8.2,7028,9699,4112,2567,30,41.4,17.6,11,5434,9770,5487,2799,23.1,41.6,23.4,11.9,2876,9839,7336,4477,11.7,40.1,29.9,18.3
33009,NH,Grafton County,5,8,5,8,11303,9651,3703,4200,39.2,33.4,12.8,14.6,10160,13374,5959,8249,26.9,35.4,15.8,21.9,8570,15177,10090,12123,18.6,33,22,26.4,6507,16355,12686,17247,12.3,31,24,32.7,4647,17447,15712,24497,7.5,28,25.2,39.3
33011,NH,Hillsborough County,2,2,2,2,53794,38909,14865,12437,44.8,32.4,12.4,10.4,46685,57600,27386,29875,28.9,35.7,17,18.5,38449,61722,58786,56957,17.8,28.6,27.2,26.4,32853,69169,74083,75803,13,27.5,29.4,30.1,23276,76015,80644,103571,8.2,26.8,28.4,36.5
33013,NH,Merrimack County,4,5,4,3,18162,16279,5733,5246,40,35.8,12.6,11.5,15410,21578,10484,11724,26,36.5,17.7,19.8,13226,25210,20245,19952,16.8,32.1,25.7,25.4,10809,27044,26852,26573,11.8,29.6,29.4,29.1,7010,29204,31512,36722,6.7,28,30.2,35.2
33015,NH,Rockingham County,1,1,1,1,25312,28234,10576,9056,34.6,38.6,14.5,12.4,25435,44088,21149,21470,22.7,39.3,18.9,19.1,22053,49824,46552,41457,13.8,31.2,29.1,25.9,17805,53593,56513,59261,9.5,28.6,30.2,31.7,10843,55276,63258,88360,5,25.4,29.1,40.6
33017,NH,Strafford County,1,1,1,1,16660,11499,3636,3768,46.8,32.3,10.2,10.6,13876,17221,7023,8120,30,37.2,15.2,17.6,12730,20649,15929,13655,20.2,32.8,25.3,21.7,9592,21412,20723,18592,13.6,30.4,29.5,26.4,6179,22569,23841,29174,7.6,27.6,29.2,35.7
33019,NH,Sullivan County,7,9,7,8,8479,5779,1916,1313,48.5,33,11,7.5,7577,8726,2903,2745,34.5,39.8,13.2,12.5,6384,9566,5359,4203,25,37.5,21,16.5,4782,10866,6991,5560,17,38.5,24.8,19.7,2926,11841,8591,8182,9.3,37.5,27.2,25.9
